_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
2358,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,15/08/2023 13:36:00,15/08/2023 19:00:00,5.LEVENT MAH FATİH SULTAN MEHMET BULVARI NO:29,5.LEVENT MAH
2359,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/08/2023 03:32:03,17/08/2023 06:00:00,5.LEVENT MH FATIH SULTAN MEHMET CD  10,5.LEVENT MAH
2360,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/06/2023 10:14:46,07/06/2023 12:00:00,AKPINAR EBER SOKAK NO 9,AKPINAR MAH
2361,EYÜPSULTAN,BASINÇ DÜŞÜKLÜĞÜ,07/09/2023 13:40:20,07/09/2023 15:00:00,AKPINAR MAH AKPINAR KÖY YOLU,"AKPINAR MAH,AĞAÇLI MAH,IŞIKLAR MAH,ODAYERİ MAH"
2362,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/07/2023 12:55:05,22/07/2023 15:00:00,AKPINAR MAH AKPINAR KÖY YOLU MEZARLIK ÜSTÜ,AKPINAR MAH
2363,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/06/2023 11:39:18,05/06/2023 14:00:00,AKPINAR MAH İBRAHİM HAKKI SK NO:52,AKPINAR MAH
2364,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/06/2023 12:54:33,08/06/2023 16:00:00,AKPINAR MAH. AKPINAR KÖY YOLU İGA ŞANTİYE ÖNÜ,AKPINAR MAH
2365,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/03/2023 17:20:47,08/03/2023 21:00:00,AKPINAR MAHALESİ AKPINAR KÖYYOLU MEZARLIK ÜSTÜ,AKPINAR MAH
2366,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/01/2024 20:48:12,22/01/2024 23:59:00,AKPINAR MAHALESİ YARIMCASOKAK SOKAK İÇİ,AKPINAR MAH
2367,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/07/2023 22:27:21,22/07/2023 02:00:00,AKPINAR MH  AKPINAR KÖY YOLU  MEZARLIK ÜSTÜ,AKPINAR MAH
2368,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/06/2023 23:53:30,09/06/2023 02:30:00,AKPINAR MH AKPINAR KÖY YOLU SK SK İÇİ,AKPINAR MAH
2369,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/09/2023 09:21:27,01/09/2023 11:00:00,AKSEMSETTIN ARI SK NO 96,AKŞEMSETTİN MAH
2370,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/10/2023 18:12:52,12/10/2023 22:00:00,AKŞAMSETTİN ALTAY SOKAK İÇİ,"AKŞEMSETTİN MAH,YEŞİLPINAR MAH"
2371,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/12/2023 02:50:17,10/12/2023 08:00:00,AKŞAMSETTİN MAH EVLİYA CD,AKŞEMSETTİN MAH
2372,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/06/2023 21:42:41,24/06/2023 23:59:00,AKŞAMSETTİN MAH KARADUT SOKAK NO:13 ÖNÜNDE,AKŞEMSETTİN MAH
2373,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/08/2023 02:15:37,12/08/2023 05:00:00,AKŞAMSETTİN MH ERSEN SOKAK NO:23 ÖNÜNDE OLUŞAN PRİZ ARIZASI SEBEBİ İLE,AKŞEMSETTİN MAH
2374,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/06/2023 16:34:20,05/06/2023 18:00:00,AKŞEMSETTIN CÖMERT SK ILE ALTAY SK KÖŞE,AKŞEMSETTİN MAH
2375,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/06/2023 08:50:50,13/06/2023 11:00:00,AKŞEMSETTİN  LEYLAK 66,AKŞEMSETTİN MAH
2376,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/06/2023 10:14:35,06/06/2023 12:00:00,AKŞEMSETTİN ALTAN NO 35,AKŞEMSETTİN MAH
2377,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/09/2023 12:06:24,21/09/2023 14:00:00,AKŞEMSETTİN EGEMEN SOKAK NO 6,AKŞEMSETTİN MAH
2378,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,11/10/2023 12:40:07,11/10/2023 20:00:00,AKŞEMSETTİN MAH ALTAY SOKAK NO:5,"AKŞEMSETTİN MAH,YEŞİLPINAR MAH"
2379,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,23/11/2023 11:22:31,23/11/2023 15:00:00,AKŞEMSETTİN MAH CİHAD SOKAK NO:13,AKŞEMSETTİN MAH
2380,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/09/2023 16:10:41,05/09/2023 18:00:00,AKŞEMSETTİN MAH DERİN SOKAK NO:31,AKŞEMSETTİN MAH
2381,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/08/2023 10:50:58,07/08/2023 13:00:00,AKŞEMSETTİN MAH EMEK SOKAK İÇİ,AKŞEMSETTİN MAH
2382,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/04/2023 14:56:36,15/04/2023 17:00:00,AKŞEMSETTİN MAH YAYLIM SOKAK NO:16,AKŞEMSETTİN MAH
2383,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/06/2023 09:25:32,10/06/2023 12:00:00,AKŞEMSETTİN MAH ÖZEN SOKAK NO:32,AKŞEMSETTİN MAH
2384,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/02/2024 14:18:42,15/02/2024 17:00:00,AKŞEMSETTİN MAH. LALE SOKAK LEYLAK SOKAK KESİŞİM,AKŞEMSETTİN MAH
2385,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/01/2024 13:09:40,27/01/2024 16:00:00,AKŞEMSETTİN MAHALLESİ MUSTAFA KEMAL BLV CD ÜZERİ,AKŞEMSETTİN MAH
2386,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/04/2023 06:53:17,25/04/2023 10:00:00,AKŞEMSETTİN MH ARI SK  NO:116,AKŞEMSETTİN MAH
2387,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/07/2023 19:18:33,27/07/2023 22:00:00,AKŞEMSETTİN MH OĞUZ KAAN SOKAK İNŞAAT ÖNÜ,AKŞEMSETTİN MAH
2388,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/07/2023 13:23:56,25/07/2023 16:00:00,AKŞEMSETTİN OĞUZ KAAN SOKAK NO 1,AKŞEMSETTİN MAH
2389,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/03/2023 15:17:28,01/03/2023 17:00:00,AKŞEMSETTİN OĞUZKAAN  SK NO 4,AKŞEMSETTİN MAH
2390,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/10/2023 14:52:32,18/10/2023 17:00:00,AKŞSEMSETTİN ZAFER SK NO 30,AKŞEMSETTİN MAH
2391,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/11/2023 10:02:06,08/11/2023 12:00:00,ALİBEYKÖY ENGİN SK NO 10,"ALİBEYKÖY MAH,ÇIRÇIR MAH"
2392,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/09/2023 15:36:19,30/09/2023 18:00:00,ALİBEYKÖY GÜZELCE CADDESİ NO 4/1,ALİBEYKÖY MAH
2393,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/05/2023 08:56:28,11/05/2023 11:00:00,ALİBEYKÖY GÜZELCE NO 5,ALİBEYKÖY MAH
2394,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/03/2023 09:11:05,29/03/2023 12:00:00,ALİBEYKÖY KADER SOKAK,ALİBEYKÖY MAH
2395,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/06/2023 15:27:53,25/06/2023 18:00:00,ALİBEYKÖY KARDEŞ SOKAK NO-10,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2396,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/05/2023 14:43:04,06/05/2023 17:00:00,ALİBEYKÖY MAH 3.DERE SOKAK NO:3,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2397,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/03/2023 11:47:49,07/03/2023 15:00:00,ALİBEYKÖY MAH ATATÜRK CADDE NO:102,"ALİBEYKÖY MAH,KARADOLAP MAH"
2398,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/08/2023 10:03:54,11/08/2023 13:00:00,ALİBEYKÖY MAH ATATÜRK CADDE NO:143,ALİBEYKÖY MAH
2399,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 14:07:02,22/09/2023 16:00:00,ALİBEYKÖY MAH ATATÜRK CADDE NO:159,ALİBEYKÖY MAH
2400,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/09/2023 09:23:33,09/09/2023 12:00:00,ALİBEYKÖY MAH ATATÜRK CADDE NO:86,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2401,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/10/2023 10:17:09,13/10/2023 13:00:00,ALİBEYKÖY MAH IHLAMUR SOKAK NO:6,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2402,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 16:44:14,12/09/2023 19:00:00,ALİBEYKÖY MAH PAŞA SOKAK İÇİ,ALİBEYKÖY MAH
2403,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 14:34:55,11/09/2023 17:00:00,ALİBEYKÖY MAH. KADER SOKAK  NO 16-24,ALİBEYKÖY MAH
2404,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/05/2023 09:52:02,22/05/2023 12:00:00,ALİBEYKÖY MAH.ATATÜRK CAD. NO 47,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2405,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/06/2023 01:02:12,10/06/2023 10:00:00,ALİBEYKÖY MH HAŞMET SOKAK,ALİBEYKÖY MAH
2406,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/05/2023 18:44:47,18/05/2023 21:00:00,ALİBEYKÖY MH KADER SK NO: 24,ALİBEYKÖY MAH
2407,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/10/2023 02:14:14,23/10/2023 06:00:00,ALİBEYKÖY MH NAMIK KEMAL CD NO:46,"ALİBEYKÖY MAH,KARADOLAP MAH"
2408,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/11/2023 13:00:09,01/11/2023 15:00:00,ALİBEYKÖY NİHAN SOKAK,ALİBEYKÖY MAH
2409,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/05/2023 09:00:15,26/05/2023 12:00:00,ALİBEYKÖY OKULYANI SK NO 12 ÖNÜ,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2410,EYÜPSULTAN,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,06/07/2023 16:45:43,06/07/2023 23:59:00,ALİBEYKÖY-ATATÜRK CD,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,EMNİYETTEPE MAH,GÜZELTEPE MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2411,EYÜPSULTAN,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,19/03/2023 12:20:40,19/03/2023 22:00:00,ARNAVUTKÖY,"AKPINAR MAH,AĞAÇLI MAH,IŞIKLAR MAH,ODAYERİ MAH,İHSANİYE MAH"
2412,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,05/09/2023 22:25:32,06/09/2023 20:00:00,ARNAVUTKÖY BOLLUCA,"AKPINAR MAH,AĞAÇLI MAH,IŞIKLAR MAH,ODAYERİ MAH,ODAYERİ MAH,İHSANİYE MAH"
2413,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/03/2023 10:11:20,16/03/2023 13:00:00,AĞAÇLI AĞAÇLI KÖY YOLU NO 49,AĞAÇLI MAH
2414,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/09/2023 13:54:26,27/09/2023 19:16:00,AĞAÇLI KAVAK SOKAK NO:44,AĞAÇLI MAH
2415,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 16:33:22,21/09/2023 21:00:00,AĞAÇLI MAH KAVAK SK NO:6,AĞAÇLI MAH
2416,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/03/2023 10:22:49,18/03/2023 13:00:00,AĞAÇLI MAH MEŞE SK GİRİŞİ,AĞAÇLI MAH
2417,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/12/2023 11:36:15,06/12/2023 15:00:00,AĞAÇLI MH. KARAAĞAÇ SOK.,AĞAÇLI MAH
2418,EYÜPSULTAN,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/08/2023 17:03:44,27/08/2023 22:41:00,BARBAROS KOCA ALİ ASLAN CADESİ NO:2,"KARADOLAP MAH,YEŞİLPINAR MAH"
2419,EYÜPSULTAN,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,16/06/2023 13:51:47,16/06/2023 17:00:00,BAYRAMPAŞA-MALTEPE CADDESİ,TOPÇULAR MAH
2420,EYÜPSULTAN,ELEKTRİK ENERJİSİ PROBLEMİ,21/05/2023 10:21:45,21/05/2023 20:00:00,BEŞYÜZEVLER TERFİ,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,KARADOLAP MAH,PİRİNÇÇİ MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2421,EYÜPSULTAN,TERFİ  MERKEZİ ARIZASI,11/12/2023 11:31:14,11/12/2023 14:00:00,BEŞYÜZEVLER TERFİ,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,KARADOLAP MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2422,EYÜPSULTAN,1000 MM ÇAPLI ANA İSALE HATTI ARIZASI,04/03/2023 14:05:06,04/03/2023 23:00:00,BİLGİ ÜNİVERSİTESİ KAMPÜSÜ,"DÜĞMECİLER MAH,MERKEZ MAH,NİŞANCI MAH,SAKARYA MAH,SİLAHTARAĞA MAH,İSLAMBEY MAH"
2423,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/08/2023 13:29:23,24/08/2023 16:00:00,CEVATPAŞA MH.YILDIRIM MH.KARTALTEPE MH.KOCATEPE MH.İSMETPAŞA MH MURATPAŞA MH.YENİDOĞAN MH.,RAMİ YENİ MAH
2424,EYÜPSULTAN,ARITMA TESİSİ ARIZASI,10/12/2023 23:30:26,11/12/2023 03:00:00,CUMHURİYET ARITMA,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,KARADOLAP MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2425,EYÜPSULTAN,TERFİ  MERKEZİ ARIZASI,05/11/2023 01:55:04,05/11/2023 08:00:00,CUMHURİYET TERFİ,"5.LEVENT MAH,AKŞEMSETTİN MAH,ALİBEYKÖY MAH,EMNİYETTEPE MAH,GÜZELTEPE MAH,KARADOLAP MAH,PİRİNÇÇİ MAH,ÇIRÇIR MAH"
2426,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,16/09/2023 20:50:54,17/09/2023 03:00:00,CUMHURİYET TERFİ MERKEZİ,"AKŞEMSETTİN MAH,AKŞEMSETTİN MAH,ALİBEYKÖY MAH,ALİBEYKÖY MAH,DÜĞMECİLER MAH,ESENTEPE MAH,KARADOLAP MAH,KARADOLAP MAH,MERKEZ MAH,PİRİNÇÇİ MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,SAKARYA MAH,SİLAHTARAĞA MAH,TOPÇULAR MAH,YEŞİLPINAR MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH,ÇIRÇIR MAH,İSLAMBEY MAH"
2427,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/09/2023 12:13:13,26/09/2023 14:00:00,DEFTERDAR MAH EDİRNEKAPI RAMİ CADDE DİŞ SAĞLIĞI MERKEZİ,DEFTERDAR MAH
2428,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/06/2023 09:00:51,11/06/2023 12:00:00,DEFTERDAR MÜNZEVİ KIŞLA NO 21 ÖNÜ,DEFTERDAR MAH
2429,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 10:01:08,08/09/2023 17:00:00,DÜĞMECİLER HALİTPAŞA NO 57,"DÜĞMECİLER MAH,İSLAMBEY MAH"
2430,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/11/2023 10:00:15,20/11/2023 12:00:00,DÜĞMECİLER MAH VEZİRTEKKE CADDE NO:9,"DÜĞMECİLER MAH,TOPÇULAR MAH"
2431,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/11/2023 16:24:30,21/11/2023 19:00:00,DÜĞMECİLER MAH YUSUF EFENDİ ÇİFTLİK SOKAK NO:77,"DÜĞMECİLER MAH,TOPÇULAR MAH"
2432,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/03/2023 14:50:52,09/03/2023 16:00:00,DÜĞMECİLER MAH.DÜĞMECİLER CAD.NO 72,DÜĞMECİLER MAH
2433,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,19/06/2023 10:19:50,19/06/2023 12:00:00,EMNİYETTEPE ARI SOKAK İLE SARIGÜL SOKAK KÖŞE,EMNİYETTEPE MAH
2434,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/11/2023 14:30:31,10/11/2023 17:00:00,EMNİYETTEPE MAH 3.ARI SK İLE ÇAĞLAYAN SK KESİŞİMİ,EMNİYETTEPE MAH
2435,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 01:02:48,03/11/2023 02:30:00,EMNİYETTEPE MAH MEHMET AKİF ERSOY CD,EMNİYETTEPE MAH
2436,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/11/2023 12:58:22,22/11/2023 15:00:00,EMNİYETTEPE MAH MEYDAN DÖNÜŞÜ SOKAK NO:1,EMNİYETTEPE MAH
2437,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/07/2023 12:26:40,21/07/2023 16:00:00,EMNİYETTEPE MAH SARIGÜL SK İÇİ,EMNİYETTEPE MAH
2438,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/07/2023 11:14:39,25/07/2023 15:00:00,EMNİYETTEPE MAH ÇAĞLAYAN SOKAK İÇİ,EMNİYETTEPE MAH
2439,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/07/2023 09:53:37,29/07/2023 11:00:00,EMNİYETTEPE MAH ÇAĞLAYAN SOKAK İÇİ,EMNİYETTEPE MAH
2440,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 06:26:13,03/11/2023 12:00:00,EMNİYETTEPE MAHALESİ ECZANE SOK.,EMNİYETTEPE MAH
2441,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/10/2023 17:17:38,26/10/2023 21:00:00,EMNİYETTEPE MAHALESİ KAZIM KARABEKİR CADESİ NO:9,"EMNİYETTEPE MAH,GÜZELTEPE MAH"
2442,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/08/2023 09:56:42,12/08/2023 12:00:00,EMNİYETTEPE ÇAĞLAYAN SOKAK SOKAK ORTASI,EMNİYETTEPE MAH
2443,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/04/2023 10:38:59,13/04/2023 12:00:00,ESENTEPE GAZIOSMANPAŞA CADDE,ESENTEPE MAH
2444,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/05/2023 14:45:20,02/05/2023 17:00:00,ESENTEPE GÜR SOKAK İÇİ,"ESENTEPE MAH,SAKARYA MAH"
2445,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/05/2023 10:03:58,09/05/2023 11:30:00,ESENTEPE KARAKOLÜSTÜ SK YILDIRIM BEYAZIT CADDE KÖŞE,ESENTEPE MAH
2446,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/12/2023 14:17:44,21/12/2023 17:00:00,ESENTEPE MAH ÇELİK SOKAK NO:5,ESENTEPE MAH
2447,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/02/2024 14:20:37,02/02/2024 16:00:00,ESENTEPE MAH. GÜR SOKAK NO:15,ESENTEPE MAH
2448,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,26/07/2023 16:19:57,26/07/2023 21:00:00,ESENTEPE SİLAHTARAĞA NO 233,ESENTEPE MAH
2449,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/04/2023 11:27:46,14/04/2023 13:00:00,ESENTEPE TAŞOCAĞI DİKYOL SK NO 54,ESENTEPE MAH
2450,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/04/2023 09:33:24,25/04/2023 10:30:00,ESENTEPE YILDIZ TABYA ALİBEYKÖY NO 42,ESENTEPE MAH
2451,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/03/2023 10:48:58,29/03/2023 13:00:00,ESENTEPE ZAMBAK SOKAK,ESENTEPE MAH
2452,EYÜPSULTAN,ŞEBEKE HATTI VANA ARIZASI,17/09/2023 12:21:48,17/09/2023 16:30:00,ESKİ HABİPLER MUSTAFA KEMAL PAŞA VAD.,PİRİNÇÇİ MAH
2453,EYÜPSULTAN,ŞEBEKE HATTI VANA ARIZASI,29/05/2023 14:22:46,29/05/2023 17:00:00,EYÜP MERKEZ 8 MAYIS PARK İÇİ,MERKEZ MAH
2454,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/07/2023 13:31:21,11/07/2023 15:00:00,EYÜP MERKEZ BESTEKAAR EBUBEKİR SOKAK NO 7,"MERKEZ MAH,SİLAHTARAĞA MAH"
2455,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/07/2023 13:09:58,24/07/2023 15:00:00,EYÜP MERKEZ KERİMAĞA SOKAK NO 30,MERKEZ MAH
2456,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/03/2023 13:20:45,22/03/2023 23:00:00,EYÜP MERKEZ SAYFİYE SOKAK NO 9 ÖNÜ,"MERKEZ MAH,SİLAHTARAĞA MAH"
2457,EYÜPSULTAN,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,28/04/2023 15:25:19,29/04/2023 12:00:00,GAZIOSMANPAŞA CADDESI,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,ESENTEPE MAH,KARADOLAP MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2458,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/02/2024 18:13:25,01/02/2024 20:00:00,GAZİ OSMANPAŞA MAH YILDIZ TABYA BAYIRI SOKAK,ESENTEPE MAH
2459,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,29/04/2023 18:40:50,29/04/2023 21:00:00,GAZİOSMANPAŞA CAD.,KARADOLAP MAH
2460,EYÜPSULTAN,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,02/05/2023 15:30:51,03/05/2023 09:00:00,GAZİOSMANPAŞA CADDESİ,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,ESENTEPE MAH,KARADOLAP MAH,SAKARYA MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2461,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/05/2023 12:50:42,24/05/2023 15:00:00,GÖKTURK MANOLYA SK NO 5,GÖKTÜRK MERKEZ MAH
2462,EYÜPSULTAN,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,17/05/2023 16:11:18,17/05/2023 19:00:00,GÖKTÜRK 1.YILMAZ SK ILE TAN SK KÖŞE,GÖKTÜRK MERKEZ MAH
2463,EYÜPSULTAN,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,19/05/2023 09:45:44,19/05/2023 12:00:00,GÖKTÜRK KİRAZLI YOL SOKAK,"GÖKTÜRK MERKEZ MAH,GÖKTÜRK MERKEZ MAH,GÖKTÜRK MERKEZ MAH,GÖKTÜRK MERKEZ MAH,GÖKTÜRK MERKEZ MAH,GÖKTÜRK MERKEZ MAH"
2464,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/06/2023 10:12:06,13/06/2023 12:00:00,GÖKTÜRK MAHALLESİ DEMET SOKAK SOKAK İÇİND,GÖKTÜRK MERKEZ MAH
2465,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/12/2023 11:54:34,12/12/2023 14:00:00,GÖKTÜRK MERKEZ MAH ESAT EDİN CADDE NO:24,GÖKTÜRK MERKEZ MAH
2466,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/03/2023 10:08:14,01/03/2023 13:00:00,GÖKTÜRK ORMANTEPE NO 27,GÖKTÜRK MERKEZ MAH
2467,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,14/04/2023 11:45:59,14/04/2023 15:00:00,GÜZELTEPE 1.KAYNAK SOKAK,GÜZELTEPE MAH
2468,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/08/2023 09:20:18,21/08/2023 12:00:00,GÜZELTEPE BAKİ SOKAK SOKAK İÇİ,GÜZELTEPE MAH
