_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
8540,10000485761,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT SUB MÜD,2022-03-07T10:16:08,2022-03-07T12:21:00,2,5
8541,10000486725,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-08-17T09:52:56,2022-08-17T14:25:00,4,32
8542,10000486772,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-08-18T13:57:59,2022-08-18T15:15:00,1,17
8543,10000486816,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-08-19T20:10:22,2022-08-19T22:18:00,2,8
8544,10000487882,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-02-10T16:47:20,2022-02-10T18:30:00,1,43
8545,10000488981,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-11-20T18:54:15,2022-11-20T21:43:00,2,49
8546,10000489279,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-07-12T14:38:43,2022-07-12T16:26:00,1,47
8547,10000489319,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-09-12T10:30:49,2022-09-12T17:26:00,6,55
8548,10000489380,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-12T09:55:52,2022-12-12T17:54:00,7,58
8549,10000489426,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-14T11:14:27,2022-12-14T12:15:00,1,1
8550,10000490171,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-18T09:12:43,2023-01-18T10:49:00,1,36
8551,10000490671,ESENYURT,AKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-02-17T14:05:10,2023-02-17T16:27:00,2,22
8552,10000488448,ESENYURT,AKEVLER MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8553,10000490696,ESENYURT,AKEVLER MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8554,10000484939,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜD.,2022-05-25T21:42:04,2022-05-26T03:36:00,5,54
8555,10000485824,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-05-07T17:47:09,2022-05-07T19:20:00,1,33
8556,10000487227,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-06-09T19:33:17,2022-06-09T21:00:00,1,27
8557,10000487232,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI, İSKİ ŞUB MÜD,2022-07-09T09:53:41,2022-07-09T12:12:00,2,18
8558,10000488400,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-10-25T08:57:03,2022-10-25T12:56:00,3,59
8559,10000489021,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜD.,2022-11-22T12:50:30,2022-11-23T00:40:00,11,50
8560,10000489031,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYUTR İSKİ ŞUB MÜD,2022-11-23T07:31:39,2022-11-23T09:26:00,1,54
8561,10000489034,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-23T10:17:54,2022-11-23T13:36:00,3,18
8562,10000489223,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-05-12T11:30:56,2022-05-12T14:12:00,2,41
8563,10000489359,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-10-12T13:31:03,2022-10-12T15:09:00,1,38
8564,10000489601,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-22T14:51:52,2022-12-22T16:25:00,1,33
8565,10000489714,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-27T15:15:06,2022-12-27T17:34:00,2,19
8566,10000489942,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-06-01T13:11:51,2023-06-01T16:56:00,3,44
8567,10000490146,ESENYURT,AKÇABURGAZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-17T09:13:34,2023-01-17T12:31:00,3,17
8568,10000485118,ESENYURT,AKÇABURGAZ MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8569,10000485245,ESENYURT,AKÇABURGAZ MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8570,10000489080,ESENYURT,AKÇABURGAZ MAH.,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-11-25T23:26:51,2022-11-26T05:07:00,5,40
8571,10000489234,ESENYURT,AKÇABURGAZ MAH.,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-05-12T19:58:53,2022-05-12T23:38:00,3,39
8572,10000489291,ESENYURT,AKÇABURGAZ MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI MÜDÜRLÜĞÜ,2022-08-12T09:59:48,2022-08-12T17:50:00,7,50
8573,10000489583,ESENYURT,AKÇABURGAZ MAH.,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:03:00,2022-12-21T19:58:00,3,55
8574,10000491573,ESENYURT,AKÇABURGAZ MAH.,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8575,10000491612,ESENYURT,AKÇABURGAZ MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8576,10000485257,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-10-06T11:30:53,2022-10-06T12:45:00,1,14
8577,10000485865,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-07-07T16:08:08,2022-07-07T17:50:00,1,42
8578,10000487165,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ,2022-03-09T16:31:41,2022-03-09T17:43:00,1,11
8579,10000488341,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-10-21T21:27:33,2022-10-21T23:13:00,1,45
8580,10000488978,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-11-20T13:21:47,2022-11-20T15:12:00,1,50
8581,10000489772,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-29T16:08:49,2022-12-29T17:49:00,1,40
8582,10000490119,ESENYURT,AKŞEMSEDDİN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-16T11:15:35,2023-01-16T13:30:00,2,14
8583,10000488448,ESENYURT,AKŞEMSEDDİN MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8584,10000490696,ESENYURT,AKŞEMSEDDİN MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8585,10000486048,ESENYURT,ARDIÇLI MAH,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT  ŞUB MÜD,2022-07-19T17:05:34,2022-07-20T02:11:00,9,5
8586,10000489029,ESENYURT,ARDIÇLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-11-22T16:18:38,2022-11-23T15:20:00,23,1
8587,10000489678,ESENYURT,ARDIÇLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-26T14:40:19,2022-12-26T15:41:00,1,1
8588,10000491920,ESENYURT,ARDIÇLI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-10-05T11:26:41,2023-10-05T12:31:00,1,4
8589,10000485016,ESENYURT,ARDIÇLI MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8590,10000485105,ESENYURT,ARDIÇLI MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
8591,10000486649,ESENYURT,ARDIÇLI MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
8592,10000487968,ESENYURT,ARDIÇLI MAH,ANA İSALE HATTI BRANŞMAN BAĞLANTISI,AVRUPA İSALE,2022-06-10T12:13:17,2022-06-10T16:01:00,3,48
8593,10000488239,ESENYURT,ARDIÇLI MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
8594,10000488448,ESENYURT,ARDIÇLI MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8595,10000487355,ESENYURT,ATATÜRK MAH,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-09T11:23:37,2022-12-09T14:58:00,3,34
8596,10000489183,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-02-12T09:12:08,2022-02-12T10:25:00,1,13
8597,10000489600,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-22T14:23:03,2022-12-22T19:22:00,4,59
8598,10000489600,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-22T14:23:03,2022-12-22T19:22:00,4,59
8599,10000490483,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-03-02T11:49:33,2023-03-02T14:33:00,2,43
8600,10000491315,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-03-31T09:25:43,2023-03-31T12:27:00,3,1
8601,10000491386,ESENYURT,ATATÜRK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-05-04T12:58:45,2023-05-04T14:56:00,1,57
8602,10000485016,ESENYURT,ATATÜRK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8603,10000485118,ESENYURT,ATATÜRK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8604,10000485245,ESENYURT,ATATÜRK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8605,10000489080,ESENYURT,ATATÜRK MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-11-25T23:26:51,2022-11-26T05:07:00,5,40
8606,10000489583,ESENYURT,ATATÜRK MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:03:00,2022-12-21T19:58:00,3,55
8607,10000491612,ESENYURT,ATATÜRK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8608,10000486096,ESENYURT,AŞIK VEYSEL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-07-21T16:58:10,2022-07-21T20:00:00,3,2
8609,10000485016,ESENYURT,AŞIK VEYSEL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8610,10000485105,ESENYURT,AŞIK VEYSEL MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
8611,10000486649,ESENYURT,AŞIK VEYSEL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
8612,10000487567,ESENYURT,AŞIK VEYSEL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
8613,10000488239,ESENYURT,AŞIK VEYSEL MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
8614,10000488448,ESENYURT,AŞIK VEYSEL MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8615,10000489291,ESENYURT,AŞIK VEYSEL MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI MÜDÜRLÜĞÜ,2022-08-12T09:59:48,2022-08-12T17:50:00,7,50
8616,10000490190,ESENYURT,AŞIK VEYSEL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
8617,10000490696,ESENYURT,AŞIK VEYSEL MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8618,10000490717,ESENYURT,AŞIK VEYSEL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-02-21T10:44:57,2023-02-21T14:47:00,4,2
8619,10000490891,ESENYURT,AŞIK VEYSEL MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-01-03T14:09:50,2023-01-03T17:00:00,2,50
8620,10000491185,ESENYURT,AŞIK VEYSEL MAH,ANA İSALE HATTI VANA ARIZASI,AVRUPA İSALE,2023-03-21T23:19:33,2023-03-22T02:38:00,3,18
8621,10000491281,ESENYURT,AŞIK VEYSEL MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-03-29T10:06:35,2023-03-29T11:30:00,1,23
8622,10000487264,ESENYURT,BALIKYOLU MAH,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-08-09T00:03:33,2022-08-09T14:57:00,14,53
8623,10000487337,ESENYURT,BALIKYOLU MAH,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-10-09T13:57:00,2022-10-09T22:06:00,8,9
8624,10000487260,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÖZTAÇ,2022-07-09T16:46:46,2022-07-09T22:08:00,5,21
8625,10000487277,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-08-09T10:45:26,2022-08-09T14:10:00,3,25
8626,10000487842,ESENYURT,BALIKYOLU MAH,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ESENYURT İSKİ ŞUB MÜD,2022-09-30T19:29:01,2022-09-30T22:03:00,2,34
8627,10000488091,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-10T10:32:11,2022-11-10T15:02:00,4,30
8628,10000490431,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-02T09:52:36,2023-01-02T14:12:00,4,19
8629,10000490448,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-01-02T17:16:05,2023-01-02T19:46:00,2,30
8630,10000490705,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-02-20T11:46:15,2023-02-20T17:00:00,5,14
8631,10000490975,ESENYURT,BALIKYOLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-07-03T12:07:46,2023-07-03T16:42:00,4,34
8632,10000487968,ESENYURT,BALIKYOLU MAH,ANA İSALE HATTI BRANŞMAN BAĞLANTISI,AVRUPA İSALE,2022-06-10T12:13:17,2022-06-10T16:01:00,3,48
8633,10000488448,ESENYURT,BALIKYOLU MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8634,10000490696,ESENYURT,BALIKYOLU MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8635,10000490102,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-01-14T10:26:06,2023-01-14T11:46:00,1,20
8636,10000490367,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2023-01-28T09:31:55,2023-01-28T11:19:00,1,47
8637,10000490681,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2023-02-18T12:38:17,2023-02-18T15:50:00,3,12
8638,10000485118,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8639,10000485245,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8640,10000489584,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:41:21,2022-12-21T21:56:00,5,15
8641,10000489751,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-12-28T22:01:26,2022-12-28T22:32:00,0,31
8642,10000491573,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8643,10000491612,ESENYURT,BARBAROS HAYRETTİN PAŞA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8644,10000487823,ESENYURT,BATTALGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-09-30T10:03:58,2022-09-30T11:11:00,1,7
8645,10000488983,ESENYURT,BATTALGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB MÜD,2022-11-20T23:07:10,2022-11-21T00:40:00,1,33
8646,10000489600,ESENYURT,BATTALGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-22T14:23:03,2022-12-22T19:22:00,4,59
8647,10000489607,ESENYURT,BATTALGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-12-22T23:47:56,2022-12-23T04:09:00,4,21
8648,10000485016,ESENYURT,BATTALGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8649,10000485118,ESENYURT,BATTALGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8650,10000485245,ESENYURT,BATTALGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8651,10000487702,ESENYURT,BATTALGAZİ MAH,ANA İSALE HATTI DEPLASE ÇALIŞMASI,AVRUPA İSALE,2022-09-26T09:49:30,2022-09-26T21:46:00,11,57
8652,10000491573,ESENYURT,BATTALGAZİ MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8653,10000484926,ESENYURT,BAĞLARÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-05-25T10:34:39,2022-05-25T13:53:00,3,18
8654,10000484953,ESENYURT,BAĞLARÇEŞME MAH,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-05-26T11:35:08,2022-05-26T13:02:00,1,27
8655,10000487500,ESENYURT,BAĞLARÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-09-16T19:10:03,2022-09-17T00:59:00,5,49
8656,10000488998,ESENYURT,BAĞLARÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-11-21T13:19:19,2022-11-21T16:19:00,2,0
8657,10000489380,ESENYURT,BAĞLARÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-12T09:55:52,2022-12-12T17:54:00,7,58
8658,10000490665,ESENYURT,BAĞLARÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-02-16T17:53:07,2023-02-16T21:56:00,4,3
8659,10000486916,ESENYURT,BAĞLARÇEŞME MAH,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-08-24T10:29:25,2022-08-24T17:06:00,6,37
8660,10000488448,ESENYURT,BAĞLARÇEŞME MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8661,10000490696,ESENYURT,BAĞLARÇEŞME MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8662,10000488448,ESENYURT,CUMHURİYET MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8663,10000489584,ESENYURT,CUMHURİYET MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:41:21,2022-12-21T21:56:00,5,15
8664,10000489751,ESENYURT,CUMHURİYET MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-12-28T22:01:26,2022-12-28T22:32:00,0,31
8665,10000491573,ESENYURT,CUMHURİYET MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8666,10000491612,ESENYURT,CUMHURİYET MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8667,10000486096,ESENYURT,ESENKENT MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-07-21T16:58:10,2022-07-21T20:00:00,3,2
8668,10000485016,ESENYURT,ESENKENT MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8669,10000485105,ESENYURT,ESENKENT MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
8670,10000486649,ESENYURT,ESENKENT MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
8671,10000487567,ESENYURT,ESENKENT MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
